RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1259,Assist Citizen - Mental/TDO/ECO,201900021616,500,1ST ST S,CPD,2019-08-02T04:23:50.000Z,0023
1260,Assist Citizen - Mental/TDO/ECO,201900021607,400,13TH ST NE,CPD,2019-08-02T02:19:47.000Z,2219
1261,Assault Simple,201900021603,1400,GRACE ST,CPD,2019-08-02T01:21:41.000Z,2121
1262,Assault Simple,201900021595,800,HARDY DR,CPD,2019-08-01T23:09:59.000Z,1909
1263,Disorderly Conduct,201900021589,,5TH ST SW @ RIDGE ST,CPD,2019-08-01T21:15:33.000Z,1715
1264,Hit and Run,201900021585,600,E HIGH ST,CPD,2019-08-01T20:34:17.000Z,1634
1265,Hit and Run,201900021588,,E WATER ST / 2ND ST SE,CPD,2019-08-01T20:15:25.000Z,1615
1266,Fraud-wire fraud,201900021581,2400,HILLWOOD PL,CPD,2019-08-01T19:59:16.000Z,1559
1267,Vandalism,201900021580,1100,PRESTON AVE,CPD,2019-08-01T19:43:21.000Z,1543
1268,Hit and Run,201900021578,100,E MARKET ST,CPD,2019-08-01T19:27:56.000Z,1527
1269,Drug/Narcotics Violation,201900021577,900,5TH ST SW,CPD,2019-08-01T19:13:36.000Z,1513
1270,Domestic Disturbance,201900021565,800,HARDY DR,CPD,2019-08-01T17:30:29.000Z,1330
1271,Hit and Run,201900021560,1100,MONTICELLO RD,CPD,2019-08-01T16:45:21.000Z,1245
1272,Drug/Narcotics Violation,201900021552,1900,EMMET ST N,CPD,2019-08-01T15:44:46.000Z,1144
1273,Stolen Property Offenses,201900021542,2600,JEFFERSON PARK CIR,CPD,2019-08-01T14:03:19.000Z,1003
1274,Larceny - All Other,201900021538,100,RIDGE ST,CPD,2019-08-01T13:05:27.000Z,0905
1275,Animal Complaint,201900021535,1300,POPLAR ST,CPD,2019-08-01T11:53:01.000Z,0753
1276,Burglary,201900021519,800,ESTES ST,CPD,2019-08-01T05:18:54.000Z,0118
1277,Accident w/Injuries,201900021506,100,EMMET ST N,CPD,2019-08-01T03:46:21.000Z,2346
1278,Assault Simple,201900021503,1200,W MAIN ST,CPD,2019-08-01T03:20:46.000Z,2320
1279,Assist Citizen - Mental/TDO/ECO,201900021488,1500,ROSA TER,CPD,2019-08-01T00:33:34.000Z,2033
1280,Vandalism,201900021478,800,W MAIN ST,CPD,2019-07-31T22:47:33.000Z,1847
1281,Fraud-false pretense,201900021466,800,AVON ST,CPD,2019-07-31T20:02:12.000Z,1602
1282,Fraud-wire fraud,201900021453,1500,CHERRY AVE,CPD,2019-07-31T17:39:27.000Z,1339
1283,Lost/FoundProperty,201900021442,500,PATON ST,CPD,2019-07-31T13:48:18.000Z,0948
1284,Larceny - From Motor Vehicle,201900021431,1700,CHESAPEAKE ST,CPD,2019-07-31T13:11:22.000Z,0911
1285,Vandalism,201900021422,2300,ANGUS RD,CPD,2019-07-31T12:47:46.000Z,0847
1286,Larceny - All Other,201900021413,300,14TH ST NW,CPD,2019-07-31T11:18:20.000Z,0718
1287,Vandalism,201900021411,700,ROSE HILL DR,CPD,2019-07-31T10:12:52.000Z,0612
1288,Assault Simple,201900021407,1100,PRESTON AVE,CPD,2019-07-31T07:31:00.000Z,0331
1289,Assault Simple,201900021405,500,HARRIS RD,CPD,2019-07-31T05:31:35.000Z,0131
1290,Assist Citizen - Mental/TDO/ECO,201900021404,500,E WATER ST,CPD,2019-07-31T04:55:50.000Z,0055
1291,Hit and Run,201900021403,2100,BARRACKS RD,CPD,2019-07-31T04:48:04.000Z,0048
1292,Hit and Run,201900021388,,5TH ST SW @ 5TH STREET STATION,CPD,2019-07-31T00:10:21.000Z,2010
1293,Burglary,201900021330,800,PAGE ST,CPD,2019-07-30T14:31:51.000Z,1031
1294,Drug Equipment Violation,201900021329,700,HARRIS ST,CPD,2019-07-30T14:24:01.000Z,1024
1295,Robbery - Armed,201900021307,200,2ND ST NE,CPD,2019-07-30T04:33:59.000Z,0033
1296,Larceny - All Other,201900021298,800,HARDY DR,CPD,2019-07-30T02:27:53.000Z,2227
1297,Family Offense - Non-Violent,201900021284,300,AZALEA DR,CPD,2019-07-29T22:57:10.000Z,1857
1298,Larceny - All Other,201900021275,1100,WERTLAND ST,CPD,2019-07-29T21:35:33.000Z,1735
1299,Assault Intimidation,201900021268,400,E HIGH ST,CPD,2019-07-29T20:12:56.000Z,1612
1300,Assault Simple,201900021257,2200,ANGUS RD,CPD,2019-07-29T18:49:41.000Z,1449
1301,Larceny - Of Veh Parts/Access,201900021245,1500,ROSA TER,CPD,2019-07-29T15:42:23.000Z,1142
1302,Larceny - All Other,201900021241,600,MADISON AVE,CPD,2019-07-29T14:44:53.000Z,1044
1303,Lost/FoundProperty,201900021236,100,OAKHURST CIR,CPD,2019-07-29T14:38:21.000Z,1038
1304,Hit and Run,201900021231,1300,CARLTON AVE,CPD,2019-07-29T13:12:50.000Z,0912
1305,Assist Citizen - Mental/TDO/ECO,201900021208,400,GARRETT ST,CPD,2019-07-29T02:44:47.000Z,2244
1306,Lost/FoundProperty,201900021203,1500,UNIVERSITY AVE,CPD,2019-07-28T23:42:19.000Z,1942
1307,Larceny - Theft from Building,201900021202,100,W MAIN ST,CPD,2019-07-28T23:08:10.000Z,1908
1308,Lost/FoundProperty,201900021201,1400,UNIVERSITY AVE,CPD,2019-07-28T22:37:15.000Z,1837
1309,Vandalism,201900021182,400,GARRETT ST,CPD,2019-07-28T15:59:54.000Z,1159
1310,Larceny - All Other,201900021133,800,W MAIN ST,CPD,2019-07-28T00:06:54.000Z,2006
1311,Larceny - All Other,201900021122,900,BELMONT AVE,CPD,2019-07-27T21:50:12.000Z,1750
1312,Larceny - Theft from Building,201900021117,800,DRUID AVE,CPD,2019-07-27T19:56:45.000Z,1556
1313,Child Ab - Contr to Delinquency,201900021106,,HILLSDALE DR / HYDRAULIC RD,CPD,2019-07-27T18:29:09.000Z,1429
1314,Vandalism,201900021110,100,MINOR COURT LN,CPD,2019-07-27T18:28:53.000Z,1428
1315,Larceny - All Other,201900021096,800,ROCKLAND AVE,CPD,2019-07-27T16:44:15.000Z,1244
1316,Larceny - All Other,201900021087,100,W MAIN ST,CPD,2019-07-27T14:31:03.000Z,1031
1317,Lost/FoundProperty,201900021045,400,GARRETT ST,CPD,2019-07-27T04:07:43.000Z,0007
1318,Missing Person-juvenile,201900021037,800,HARDY DR,CPD,2019-07-27T03:39:12.000Z,2339
1319,Lost/FoundProperty,201900021026,200,W MAIN ST,CPD,2019-07-27T01:21:05.000Z,2121
1320,Fraud-false pretense,201900021013,600,RUGBY RD,CPD,2019-07-26T23:58:33.000Z,1958
1321,Hit and Run,201900021002,1300,LONG ST,CPD,2019-07-26T22:32:02.000Z,1832
1322,Larceny - Shoplifitng,201900020993,700,CHERRY AVE,CPD,2019-07-26T19:49:54.000Z,1549
1323,Larceny - From Motor Vehicle,201900020980,400,13TH ST NW,CPD,2019-07-26T19:00:23.000Z,1500
1324,Misc - Criminal Call,201900020958,800,W MAIN ST,CPD,2019-07-26T15:29:32.000Z,1129
1325,Fraud-false pretense,201900020957,2300,ANGUS RD,CPD,2019-07-26T15:15:24.000Z,1115
1326,Assault Simple,201900020954,1300,HAMPTON ST,CPD,2019-07-26T14:41:19.000Z,1041
1327,Shots Fired/Illegal Hunting,201900020950,100,W MAIN ST,CPD,2019-07-26T13:44:50.000Z,0944
1328,Lost/FoundProperty,201900020946,1200,E HIGH ST,CPD,2019-07-26T12:57:58.000Z,0857
1329,Suspicious Activity,201900020942,500,SHAMROCK RD,CPD,2019-07-26T12:23:51.000Z,0823
1330,Suspicious Activity,201900020943,100,SEMINOLE CT,CPD,2019-07-26T12:23:40.000Z,0823
1331,Assist Citizen - Mental/TDO/ECO,201900020939,1600,MADISON AVE,CPD,2019-07-26T10:54:58.000Z,0654
1332,Larceny - From Motor Vehicle,201900020936,300,10TH ST NW,CPD,2019-07-26T09:53:42.000Z,0553
1333,Larceny - Shoplifitng,201900020915,1500,UNIVERSITY AVE,CPD,2019-07-26T03:26:14.000Z,2326
1334,Larceny - Shoplifitng,201900020913,1500,UNIVERSITY AVE,CPD,2019-07-26T02:52:55.000Z,2252
1335,Larceny - Shoplifitng,201900020903,1500,UNIVERSITY AVE,CPD,2019-07-26T01:11:02.000Z,2111
1336,Larceny - All Other,201900020901,100,10TH ST NW,CPD,2019-07-26T01:04:21.000Z,2104
1337,Larceny - Shoplifitng,201900020896,1500,UNIVERSITY AVE,CPD,2019-07-26T00:23:28.000Z,2023
1338,Assist Citizen - Mental/TDO/ECO,201900020885,900,HENRY AVE,CPD,2019-07-25T21:32:21.000Z,1732
1339,Weapons Violations,201900020879,200,W MAIN ST,CPD,2019-07-25T20:41:28.000Z,1641
1340,Lost/FoundProperty,201900020877,200,E WATER ST,CPD,2019-07-25T20:36:50.000Z,1636
1341,Traffic Stops,201900020864,,SCOTTSVILLE RD / E I64 EXIT 121 FROM 20N ON,CPD,2019-07-25T18:35:47.000Z,1435
1342,Larceny - All Other,201900020825,800,E MARKET ST,CPD,2019-07-25T13:28:42.000Z,0928
1343,Suspicious Activity,201900020816,800,E MARKET ST,CPD,2019-07-25T11:26:37.000Z,0726
1344,Arson,201900020811,1600,6TH ST SE,CPD,2019-07-25T07:27:31.000Z,0327
1345,Larceny - Theft from Building,201900020793,800,HARDY DR,CPD,2019-07-25T03:14:59.000Z,2314
1346,Fraud-false pretense,201900020770,300,RIVERSIDE AVE,CPD,2019-07-25T00:18:02.000Z,2018
1347,Larceny - All Other,201900020768,1000,CARLTON AVE,CPD,2019-07-24T23:48:53.000Z,1948
1348,Motor Vehicle Theft,201900020752,1500,AVON STREET EXT,CPD,2019-07-24T21:19:20.000Z,1719
1349,Assault Simple,201900020750,600,11TH ST NW,CPD,2019-07-24T20:50:45.000Z,1650
1350,Assault Simple,201900020741,100,E MAIN ST,CPD,2019-07-24T20:05:25.000Z,1605
1351,Assist Citizen - Mental/TDO/ECO,201900020733,500,MEADE AVE,CPD,2019-07-24T18:33:21.000Z,1433
1352,Larceny - From Motor Vehicle,201900020730,900,RIVER RD,CPD,2019-07-24T18:12:06.000Z,1412
1353,Fraud-impersonation,201900020712,1000,LOCUST AVE,CPD,2019-07-24T15:18:37.000Z,1118
1354,Larceny - From Motor Vehicle,201900020696,,4TH ST NE / E MAIN ST,CPD,2019-07-24T14:10:26.000Z,1010
1355,Vandalism,201900020686,100,E MARKET ST,CPD,2019-07-24T13:00:20.000Z,0900
1356,Burglary,201900020682,1100,JOHN ST,CPD,2019-07-24T12:33:24.000Z,0833
1357,Larceny - From Motor Vehicle,201900020659,100,W JEFFERSON ST,CPD,2019-07-24T04:35:19.000Z,0035
1358,Disorderly Conduct,201900020623,300,CAMELIA DR,CPD,2019-07-23T22:43:18.000Z,1843
1359,Assault Simple,201900020604,700,MADISON AVE,CPD,2019-07-23T20:35:05.000Z,1635
1360,Phone Calls - Threat or Obscene,201900020612,500,CLEVELAND AVE,CPD,2019-07-23T19:10:53.000Z,1510
1361,Animal Complaint,201900020603,700,PROSPECT AVE,CPD,2019-07-23T17:49:57.000Z,1349
1362,Suspicious Activity,201900020601,600,CABELL AVE,CPD,2019-07-23T17:41:51.000Z,1341
1363,Hit and Run,201900020602,,EMMET ST N / MASSIE RD,CPD,2019-07-23T17:40:30.000Z,1340
1364,Larceny - All Other,201900020597,500,W MAIN ST,CPD,2019-07-23T17:15:39.000Z,1315
1365,Suspicious Activity,201900020594,600,E MARKET ST,CPD,2019-07-23T14:45:39.000Z,1045
1366,Lost/FoundProperty,201900020596,1600,E MARKET ST,CPD,2019-07-23T14:41:37.000Z,1041
1367,Larceny - Of Veh Parts/Access,201900020586,2500,WILLARD DR,CPD,2019-07-23T13:41:25.000Z,0941
1368,Vandalism,201900020576,1000,FOREST HILLS AVE,CPD,2019-07-23T12:00:16.000Z,0800
1369,Larceny - All Other,201900020574,900,HENRY AVE,CPD,2019-07-23T09:05:35.000Z,0505
1370,Assault Simple,201900020563,1500,CARLTON AVE,CPD,2019-07-23T03:23:35.000Z,2323
1371,Assault Intimidation,201900020556,2100,HILL ST,CPD,2019-07-23T02:03:01.000Z,2203
1372,Assist Citizen - Mental/TDO/ECO,201900020543,300,SPRUCE ST,CPD,2019-07-22T23:25:36.000Z,1925
1373,Suspicious Activity,201900020530,300,SPRUCE ST,CPD,2019-07-22T21:35:53.000Z,1735
1374,Larceny - Of Veh Parts/Access,201900020528,200,5TH ST SW,CPD,2019-07-22T21:25:29.000Z,1725
1375,Larceny - From Motor Vehicle,201900020508,600,HINTON AVE,CPD,2019-07-22T17:46:05.000Z,1346
1376,Larceny - Theft from Building,201900020500,400,W MAIN ST,CPD,2019-07-22T16:27:17.000Z,1227
1377,Larceny - Theft from Building,201900020496,400,W MAIN ST,CPD,2019-07-22T15:56:31.000Z,1156
1378,Forgery/Counterfeiting,201900020489,1900,ARLINGTON BLVD,CPD,2019-07-22T14:44:28.000Z,1044
1379,Misc - Non-Criminal Call,201900020485,100,E MAIN ST,CPD,2019-07-22T13:57:02.000Z,0957
1380,Misc - Non-Criminal Call,201900020480,2500,JEFFERSON PARK AVE,CPD,2019-07-22T12:55:25.000Z,0855
1381,Misc - Non-Criminal Call,201900020479,1400,SUNRISE PARK LN,CPD,2019-07-22T12:38:18.000Z,0838
1382,Larceny - All Other,201900020461,2400,FONTAINE AVE,CPD,2019-07-22T04:34:52.000Z,0034
1383,Misc - Criminal Call,201900020456,100,LANKFORD AVE,CPD,2019-07-22T02:53:48.000Z,2253
1384,Embezzelment,201900020437,600,10 1/2 ST NW,CPD,2019-07-21T23:07:31.000Z,1907
1385,Hit and Run,201900020423,,BROOKWOOD LN / RAYMOND RD,CPD,2019-07-21T20:40:10.000Z,1640
1386,Hit and Run,201900020412,1900,EMMET ST N,CPD,2019-07-21T18:06:42.000Z,1406
1387,Assault Simple,201900020406,400,GARRETT ST,CPD,2019-07-21T17:37:26.000Z,1337
1388,Assault Intimidation,201900020392,100,LANKFORD AVE,CPD,2019-07-21T14:36:42.000Z,1036
1389,Runaway,201900020349,100,WELK PL,CPD,2019-07-21T02:31:05.000Z,2231
1390,Burglary,201900020340,,UNIVERSITY CT,CPD,2019-07-21T01:18:07.000Z,2118
1391,Assault Simple,201900020320,900,ROCK CREEK RD,CPD,2019-07-20T21:04:54.000Z,1704
1392,Lost/FoundProperty,201900020319,100,E MAIN ST,CPD,2019-07-20T20:44:37.000Z,1644
1393,Domestic Disturbance,201900020315,900,EMMET ST N,CPD,2019-07-20T19:57:58.000Z,1557
1394,Lost/FoundProperty,201900020289,100,W MAIN ST,CPD,2019-07-20T15:10:22.000Z,1110
1395,Domestic Disturbance,201900020281,300,E MARKET ST,CPD,2019-07-20T11:44:30.000Z,0744
1396,Vandalism,201900020275,500,1ST ST S,CPD,2019-07-20T07:59:39.000Z,0359
1397,Assist Citizen - Misc,201900020274,1600,MADISON AVE,CPD,2019-07-20T07:17:08.000Z,0317
1398,Shots Fired/Illegal Hunting,201900020273,,10TH ST NW / ANDERSON ST,CPD,2019-07-20T06:47:42.000Z,0247
1399,Shots Fired/Illegal Hunting,201900020272,800,ROSE HILL DR,CPD,2019-07-20T06:25:22.000Z,0225
1400,Suspicious Activity,201900020258,100,MADISON LN,CPD,2019-07-20T03:46:00.000Z,2346
1401,Vandalism,201900020252,800,W MAIN ST,CPD,2019-07-20T02:36:17.000Z,2236
1402,Assault Aggravated,201900020248,1300,CARLTON AVE,CPD,2019-07-20T01:34:28.000Z,2134
1403,Hit and Run,201900020236,100,E MARKET ST,CPD,2019-07-19T21:34:11.000Z,1734
1404,Disorderly Conduct,201900020234,100,LANKFORD AVE,CPD,2019-07-19T21:29:48.000Z,1729
1405,Larceny - All Other,201900020233,300,E MAIN ST,CPD,2019-07-19T21:20:28.000Z,1720
1406,Assault Simple,201900020164,,ELLIEWOOD AVE,CPD,2019-07-19T05:28:41.000Z,0128
1407,Assist Citizen - Medical,201900020162,1600,MERIDIAN ST,CPD,2019-07-19T05:01:10.000Z,0101
1408,Larceny - From Motor Vehicle,201900020154,200,E WATER ST,CPD,2019-07-19T01:12:14.000Z,2112
1409,Assault Simple,201900020149,,EMMET ST N @ ANGUS RD,CPD,2019-07-19T01:07:01.000Z,2107
1410,Assault Simple,201900020137,900,5TH ST SW,CPD,2019-07-18T22:44:17.000Z,1844
1411,Suspicious Activity,201900020128,800,HARRIS ST,CPD,2019-07-18T20:51:10.000Z,1651
1412,Vandalism,201900020123,1300,CARLTON AVE,CPD,2019-07-18T20:00:01.000Z,1600
1413,Suspicious Activity,201900020120,1900,ARLINGTON BLVD,CPD,2019-07-18T19:52:37.000Z,1552
1414,Drug/Narcotics Violation,201900020113,900,DRUID AVE,CPD,2019-07-18T18:19:43.000Z,1419
1415,Fraud-credit card,201900020107,1900,EMMET ST N,CPD,2019-07-18T17:43:24.000Z,1343
1416,Assault Simple,201900020104,1300,CARLTON AVE,CPD,2019-07-18T17:23:57.000Z,1323
1417,Fraud-false pretense,201900020103,800,ST CHARLES AVE,CPD,2019-07-18T16:11:55.000Z,1211
1418,Assault Simple,201900020098,1200,LONG ST,CPD,2019-07-18T15:45:00.000Z,1145
1419,Larceny - From Motor Vehicle,201900020094,1200,SMITH ST,CPD,2019-07-18T15:21:39.000Z,1121
1420,Assist Agency - Backup/Assist,201900020090,1700,ALLIED ST,CPD,2019-07-18T13:50:57.000Z,0950
1421,Vandalism,201900020085,400,ALTAMONT ST,CPD,2019-07-18T12:30:10.000Z,0830
1422,Suspicious Activity,201900020078,500,E MARKET ST,CPD,2019-07-18T10:29:00.000Z,0629
1423,Fraud-false pretense,201900020058,1600,JAMESTOWN DR,CPD,2019-07-18T01:59:44.000Z,2159
1424,Larceny - Theft from Building,201900020051,100,MONTICELLO AVE,CPD,2019-07-18T00:17:42.000Z,2017
1425,Hit and Run,201900020033,1700,EMMET ST N,CPD,2019-07-17T20:55:52.000Z,1655
1426,Fraud-false pretense,201900020032,2400,JEFFERSON PARK AVE,CPD,2019-07-17T20:28:38.000Z,1628
1427,Hit and Run,201900020020,200,W WATER ST,CPD,2019-07-17T19:20:53.000Z,1520
1428,Larceny - All Other,201900020013,2300,CRESTMONT AVE,CPD,2019-07-17T18:09:05.000Z,1409
1429,Lost/FoundProperty,201900019998,2400,SUNSET RD,CPD,2019-07-17T15:21:25.000Z,1121
1430,Comm Relations Initiative - CRI,201900019990,1000,FOREST HILLS AVE,CPD,2019-07-17T14:18:30.000Z,1018
1431,Comm Relations Initiative - CRI,201900019988,2800,POWELL CREEK DR,CPD,2019-07-17T14:16:43.000Z,1016
1432,Hit and Run,201900019985,700,KING ST,CPD,2019-07-17T13:34:56.000Z,0934
1433,Fraud-impersonation,201900019961,600,E MARKET ST,CPD,2019-07-17T05:30:01.000Z,0130
1434,Larceny - From Motor Vehicle,201900019939,1200,W MAIN ST,CPD,2019-07-17T00:42:06.000Z,2042
1435,Suspicious Activity,201900019915,1100,5TH ST SW,CPD,2019-07-16T19:17:35.000Z,1517
1436,Animal - Bite,201900019913,1000,FOREST HILLS AVE,CPD,2019-07-16T18:56:51.000Z,1456
1437,Larceny - Of Veh Parts/Access,201900019902,700,CHERRY AVE,CPD,2019-07-16T17:30:30.000Z,1330
1438,Trespass,201900019870,1100,RIVER RD,CPD,2019-07-16T13:23:54.000Z,0923
1439,Shots Fired/Illegal Hunting,201900019860,,GARRETT ST,CPD,2019-07-16T05:20:58.000Z,0120
1440,Assault Simple,201900019852,700,NALLE ST,CPD,2019-07-16T03:21:43.000Z,2321
1441,Assist Citizen - Mental/TDO/ECO,201900019848,200,RIDGE ST,CPD,2019-07-16T01:14:07.000Z,2114
1442,Driving Under the Influence,201900019847,1000,5TH ST SW,CPD,2019-07-16T00:57:23.000Z,2057
1443,Disorderly Conduct,201900019830,100,LANKFORD AVE,CPD,2019-07-15T22:24:11.000Z,1824
1444,Hit and Run,201900019820,1900,IVY RD,CPD,2019-07-15T21:21:34.000Z,1721
1445,Suspicious Activity,201900019819,1900,EMMET ST N,CPD,2019-07-15T20:42:41.000Z,1642
1446,Larceny - Of Veh Parts/Access,201900019831,1100,LEONARD ST,CPD,2019-07-15T20:37:12.000Z,1637
1447,Fraud-credit card,201900019816,1900,EMMET ST N,CPD,2019-07-15T20:30:59.000Z,1630
1448,Larceny - All Other,201900019815,400,AVON ST,CPD,2019-07-15T20:11:39.000Z,1611
1449,Misc - Non-Criminal Call,201900019814,600,E MARKET ST,CPD,2019-07-15T19:56:35.000Z,1556
1450,Misc - Non-Criminal Call,201900019813,600,E MARKET ST,CPD,2019-07-15T19:55:55.000Z,1555
1451,Larceny - All Other,201900019807,1400,HOLLY RD,CPD,2019-07-15T18:51:58.000Z,1451
1452,Disorderly Conduct,201900019790,700,RIDGE ST,CPD,2019-07-15T16:45:18.000Z,1245
1453,Fraud-credit card,201900019785,1100,EMMET ST N,CPD,2019-07-15T15:41:57.000Z,1141
1454,Animal Complaint,201900019780,1500,6TH ST SE,CPD,2019-07-15T14:54:25.000Z,1054
1455,Assault Simple,201900019779,600,RUGBY RD,CPD,2019-07-15T14:51:00.000Z,1051
1456,Trespass,201900019757,100,W MARKET ST,CPD,2019-07-15T11:17:28.000Z,0717
1457,Suspicious Activity,201900019754,1200,WERTLAND ST,CPD,2019-07-15T07:26:43.000Z,0326
1458,Motor Vehicle Theft,201900019734,700,ORANGEDALE AVE,CPD,2019-07-15T01:12:45.000Z,2112
1459,Assault Simple,201900019732,900,CHARLTON AVE,CPD,2019-07-14T23:47:20.000Z,1947
1460,Trespass,201900019713,1400,UNIVERSITY AVE,CPD,2019-07-14T19:32:44.000Z,1532
1461,Assault Simple,201900019709,100,WILSON CT,CPD,2019-07-14T18:15:06.000Z,1415
1462,Animal - Bite,201900019699,,2ND ST NE / E JEFFERSON ST,CPD,2019-07-14T14:58:49.000Z,1058
1463,Sex Offense - Forcible Sodomy,201900019697,700,PROSPECT AVE,CPD,2019-07-14T13:42:14.000Z,0942
1464,Shots Fired/Illegal Hunting,201900019692,1200,EMMET ST N,CPD,2019-07-14T08:21:42.000Z,0421
1465,Domestic Disturbance,201900019670,700,PROSPECT AVE,CPD,2019-07-14T03:06:28.000Z,2306
1466,Lost/FoundProperty,201900019656,,CHERRY AVE / CLEVELAND AVE,CPD,2019-07-14T01:05:32.000Z,2105
1467,Assist Citizen - Mental/TDO/ECO,201900019653,200,DICE ST,CPD,2019-07-13T23:44:52.000Z,1944
1468,Lost/FoundProperty,201900019637,2100,ANGUS RD,CPD,2019-07-13T21:16:59.000Z,1716
1469,Hit and Run,201900019626,900,EMMET ST N,CPD,2019-07-13T18:53:07.000Z,1453
1470,Larceny - From Motor Vehicle,201900019624,600,PRESTON PL,CPD,2019-07-13T17:27:59.000Z,1327
1471,Misc - Criminal Call,201900019621,700,PROSPECT AVE,CPD,2019-07-13T17:11:34.000Z,1311
1472,Suspicious Activity,201900019614,900,BING LN,CPD,2019-07-13T15:47:23.000Z,1147
1473,Lost/FoundProperty,201900019610,800,CABELL AVE,CPD,2019-07-13T14:09:03.000Z,1009
1474,Lost/FoundProperty,201900019604,100,E MARKET ST,CPD,2019-07-13T13:48:36.000Z,0948
1475,Larceny - From Motor Vehicle,201900019596,100,DANBURY CT,CPD,2019-07-13T10:10:26.000Z,0610
1476,Assist Citizen - Mental/TDO/ECO,201900019586,1400,UNIVERSITY AVE,CPD,2019-07-13T06:53:21.000Z,0253
1477,Driving Under the Influence,201900019583,300,MCINTIRE RD,CPD,2019-07-13T06:04:40.000Z,0204
1478,Lost/FoundProperty,201900019578,1000,EMMET ST N,CPD,2019-07-13T05:31:07.000Z,0131
1479,Larceny - From Motor Vehicle,201900019566,200,RIDGE MCINTIRE RD,CPD,2019-07-13T03:28:56.000Z,2328
1480,Larceny - Shoplifitng,201900019552,1400,UNIVERSITY AVE,CPD,2019-07-13T01:23:22.000Z,2123
1481,Suspicious Activity,201900019547,200,W WATER ST,CPD,2019-07-12T23:58:03.000Z,1958
1482,Assault Simple,201900019544,900,ROCK CREEK RD,CPD,2019-07-12T23:25:23.000Z,1925
1483,Hit and Run,201900019512,900,EMMET ST N,CPD,2019-07-12T19:23:19.000Z,1523
1484,Hit and Run,201900019511,1100,EMMET ST N,CPD,2019-07-12T19:15:20.000Z,1515
1485,Animal - Bite,201900019492,2500,WILLARD DR,CPD,2019-07-12T17:07:20.000Z,1307
1486,Assist Citizen - Mental/TDO/ECO,201900019491,400,RIDGE MCINTIRE RD,CPD,2019-07-12T17:03:23.000Z,1303
1487,Larceny - All Other,201900019489,2000,MICHIE DR,CPD,2019-07-12T16:54:17.000Z,1254
1488,Assault Simple,201900019484,1200,PRESTON AVE,CPD,2019-07-12T16:25:37.000Z,1225
1489,Larceny - From Motor Vehicle,201900019472,1700,UNIVERSITY AVE,CPD,2019-07-12T14:32:33.000Z,1032
1490,Larceny - All Other,201900019462,1600,CEDAR HILL RD,CPD,2019-07-12T14:09:41.000Z,1009
1491,Assist Agency - Backup/Assist,201900019455,200,W MAIN ST,CPD,2019-07-12T13:45:42.000Z,0945
1492,Assault Simple,201900019442,100,W MARKET ST,CPD,2019-07-12T11:42:53.000Z,0742
1493,Domestic Disturbance,201900019440,400,GARRETT ST,CPD,2019-07-12T11:39:14.000Z,0739
1494,Burglary,201900019430,900,1ST ST S,CPD,2019-07-12T04:54:42.000Z,0054
1495,Suspicious Person,201900019421,500,14TH ST NW,CPD,2019-07-12T02:14:56.000Z,2214
1496,Larceny - Shoplifitng,201900019418,1500,UNIVERSITY AVE,CPD,2019-07-12T01:48:52.000Z,2148
1497,Assist Citizen - Mental/TDO/ECO,201900019412,600,E MARKET ST,CPD,2019-07-12T00:28:48.000Z,2028
1498,Suspicious Activity,201900019405,300,MEADE AVE,CPD,2019-07-11T22:40:00.000Z,1840
1499,Hit and Run,201900019397,200,W WATER ST,CPD,2019-07-11T21:28:19.000Z,1728
1500,Accident w/Injuries,201900019394,,JEFFERSON PARK AVE / SHAMROCK RD,CPD,2019-07-11T21:25:06.000Z,1725
1501,Fraud-impersonation,201900019385,1000,FOREST HILLS AVE,CPD,2019-07-11T20:27:27.000Z,1627
1502,Hit and Run,201900019378,200,10TH ST NW,CPD,2019-07-11T18:41:34.000Z,1441
1503,Drug/Narcotics Violation,201900019365,700,HARRIS ST,CPD,2019-07-11T17:07:00.000Z,1307
1504,Misc - Criminal Call,201900019355,600,E MARKET ST,CPD,2019-07-11T15:42:01.000Z,1142
1505,Assist Citizen - Mental/TDO/ECO,201900019351,100,LAUREL CIR,CPD,2019-07-11T14:49:43.000Z,1049
1506,Animal Complaint,201900019346,1600,UNIVERSITY AVE,CPD,2019-07-11T13:50:16.000Z,0950
1507,Narcotics,201900019321,1200,LEE ST,CPD,2019-07-11T06:34:48.000Z,0234
1508,Assault Intimidation,201900019306,800,HARDY DR,CPD,2019-07-11T02:00:48.000Z,2200
1509,Assault Simple,201900019302,900,HENRY AVE,CPD,2019-07-11T00:00:47.000Z,2000
1510,Lost/FoundProperty,201900019300,500,E MARKET ST,CPD,2019-07-10T23:40:44.000Z,1940
