RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
223,Lost/FoundProperty,201900029776,100.0,E MAIN ST,CPD,2019-10-12 21:28:45,2128,0,77.0,53,0.0
224,Narcotics,201900029767,500.0,2ND ST SE,CPD,2019-10-12 21:15:18,2115,0,77.0,53,0.0
225,Larceny - Shoplifitng,201900029755,1100.0,EMMET ST N,CPD,2019-10-12 18:57:41,1857,0,77.0,53,0.0
226,Assist Agency - Backup/Assist,201900029746,300.0,MERCHANT WALK SQ,CPD,2019-10-12 17:44:34,1744,0,77.0,53,0.0
227,Vandalism,201900029744,1800.0,JEFFERSON PARK AVE,CPD,2019-10-12 16:31:28,1631,0,77.0,53,0.0
228,Assault Simple,201900029723,800.0,HARDY DR,CPD,2019-10-12 12:49:24,1249,0,77.0,53,0.0
229,Larceny - From Motor Vehicle,201900029720,1300.0,E MARKET ST,CPD,2019-10-12 12:23:52,1223,0,77.0,53,0.0
230,Burglary,201900029721,1400.0,EMMET ST N,CPD,2019-10-12 11:52:21,1152,0,77.0,53,0.0
231,Lost/FoundProperty,201900029700,1400.0,VINE ST,CPD,2019-10-12 08:59:06,859,0,77.0,53,0.0
232,Misc - Non-Criminal Call,201900029698,100.0,W MARKET ST,CPD,2019-10-12 08:23:27,823,0,77.0,53,0.0
233,Lost/FoundProperty,201900029696,1500.0,UNIVERSITY AVE,CPD,2019-10-12 08:03:26,803,0,77.0,53,0.0
234,Motor Vehicle Theft,201900029685,700.0,ROCK CREEK RD,CPD,2019-10-12 02:58:12,258,0,77.0,53,0.0
235,Arson,201900029682,500.0,14TH ST NW,CPD,2019-10-12 02:28:56,228,0,77.0,53,0.0
236,Disorderly Conduct,201900029680,300.0,E MAIN ST,CPD,2019-10-12 02:08:49,208,0,77.0,53,0.0
237,Assault Simple,201900029660,1100.0,SEMINOLE,CPD,2019-10-11 23:55:53,2355,0,75.0,49,0.0
238,Assist Citizen - Mental/TDO/ECO,201900029627,1000.0,E MARKET ST,CPD,2019-10-11 20:17:36,2017,0,75.0,49,0.0
239,Sex Offense - Forcible Rape,201900029625,1100.0,PRESTON AVE,CPD,2019-10-11 20:09:07,2009,0,75.0,49,0.0
240,Hit and Run,201900029591,1300.0,W MAIN ST,CPD,2019-10-11 15:26:42,1526,0,75.0,49,0.0
241,Lost/FoundProperty,201900029590,600.0,E MARKET ST,CPD,2019-10-11 15:19:18,1519,0,75.0,49,0.0
242,Vandalism,201900029589,200.0,CAMELIA DR,CPD,2019-10-11 15:17:23,1517,0,75.0,49,0.0
243,Larceny - All Other,201900029583,2500.0,WILLARD DR,CPD,2019-10-11 12:30:53,1230,0,75.0,49,0.0
244,Larceny - All Other,201900029580,500.0,ROCKLAND AVE,CPD,2019-10-11 12:21:47,1221,0,75.0,49,0.0
245,Fraud-impersonation,201900029579,500.0,LEXINGTON AVE,CPD,2019-10-11 12:04:06,1204,0,75.0,49,0.0
246,Shots Fired/Illegal Hunting,201900029572,900.0,RUGBY RD,CPD,2019-10-11 10:50:04,1050,0,75.0,49,0.0
247,Larceny - All Other,201900029564,800.0,HARDY DR,CPD,2019-10-11 10:00:53,1000,0,75.0,49,0.0
248,Death Investigation - DOA,201900029561,1300.0,HAMPTON ST,CPD,2019-10-11 09:56:37,956,0,75.0,49,0.0
249,Drug Investigation,201900029558,500.0,HARRIS RD,CPD,2019-10-11 09:38:56,938,0,75.0,49,0.0
250,Burglary,201900029557,1500.0,E HIGH ST,CPD,2019-10-11 09:19:02,919,0,75.0,49,0.0
251,Lost/FoundProperty,201900029550,300.0,RIVERSIDE AVE,CPD,2019-10-11 08:20:46,820,0,75.0,49,0.0
252,Suspicious Activity,201900029540,,WERTLAND ST / 14TH ST NW,CPD,2019-10-11 04:20:19,420,0,75.0,49,0.0
253,Robbery - Strong Arm,201900029539,1100.0,PRESTON AVE,CPD,2019-10-11 03:22:54,322,0,75.0,49,0.0
254,Larceny - From Motor Vehicle,201900029537,800.0,ANDERSON ST,CPD,2019-10-11 02:39:46,239,0,75.0,49,0.0
255,Drug/Narcotics Violation,201900029534,100.0,2ND ST SW,CPD,2019-10-11 02:09:26,209,0,75.0,49,0.0
256,Motor Vehicle Theft,201900029521,200.0,1ST ST N,CPD,2019-10-11 00:54:57,54,0,75.0,49,0.0
257,Larceny - Shoplifitng,201900029512,1500.0,UNIVERSITY AVE,CPD,2019-10-10 23:56:38,2356,0,71.0,48,0.0
258,Larceny - All Other,201900029506,200.0,W MAIN ST,CPD,2019-10-10 22:56:55,2256,0,71.0,48,0.0
259,Disorderly Conduct,201900029501,1100.0,5TH ST SW,CPD,2019-10-10 21:48:54,2148,0,71.0,48,0.0
260,Larceny - From Motor Vehicle,201900029497,100.0,PIEDMONT AVE N,CPD,2019-10-10 20:28:06,2028,0,71.0,48,0.0
261,Trespass,201900029495,400.0,GARRETT ST,CPD,2019-10-10 20:08:14,2008,0,71.0,48,0.0
262,Larceny - All Other,201900029496,2400.0,FONTAINE AVE,CPD,2019-10-10 19:37:11,1937,0,71.0,48,0.0
263,Animal Complaint,201900029491,1100.0,RUGBY RD,CPD,2019-10-10 19:11:37,1911,0,71.0,48,0.0
264,Assist Citizen - Mental/TDO/ECO,201900029489,300.0,SPRUCE ST,CPD,2019-10-10 19:02:05,1902,0,71.0,48,0.0
265,Hit and Run,201900029480,1900.0,EMMET ST N,CPD,2019-10-10 16:33:57,1633,0,71.0,48,0.0
266,Larceny - Shoplifitng,201900029478,2100.0,IVY RD,CPD,2019-10-10 16:08:12,1608,0,71.0,48,0.0
267,Sex Offense,201900029461,2000.0,MICHIE DR,CPD,2019-10-10 12:25:06,1225,0,71.0,48,0.0
268,Accident w/Injuries,201900029460,500.0,EMMET ST S,CPD,2019-10-10 12:22:10,1222,0,71.0,48,0.0
269,Misc - Non-Criminal Call,201900029458,1400.0,MELBOURNE RD,CPD,2019-10-10 11:59:51,1159,0,71.0,48,0.0
270,Larceny - All Other,201900029459,900.0,NASSAU ST,CPD,2019-10-10 11:56:20,1156,0,71.0,48,0.0
271,Death Investigation - DOA,201900029457,400.0,GARRETT ST,CPD,2019-10-10 11:41:16,1141,0,71.0,48,0.0
272,Assault Simple,201900029444,1000.0,PARK ST,CPD,2019-10-10 09:03:58,903,0,71.0,48,0.0
273,Assault Simple,201900029431,1300.0,CARLTON AVE,CPD,2019-10-10 04:20:57,420,0,71.0,48,0.0
274,Assist Citizen - Mental/TDO/ECO,201900029417,200.0,W MAIN ST,CPD,2019-10-09 22:46:22,2246,0,63.0,53,0.0
275,Larceny - All Other,201900029412,200.0,W MAIN ST,CPD,2019-10-09 21:36:16,2136,0,63.0,53,0.0
276,Assault Simple,201900029405,100.0,E MAIN ST,CPD,2019-10-09 19:53:32,1953,0,63.0,53,0.0
277,Fraud-false pretense,201900029404,1000.0,WERTLAND ST,CPD,2019-10-09 19:28:04,1928,0,63.0,53,0.0
278,Animal - Bite,201900029382,,PARK ST / WATSON AVE,CPD,2019-10-09 17:02:56,1702,0,63.0,53,0.0
279,Hit and Run,201900029374,200.0,ELLIEWOOD AVE,CPD,2019-10-09 15:53:12,1553,0,63.0,53,0.0
280,Hit and Run,201900029357,500.0,E MARKET ST,CPD,2019-10-09 13:46:56,1346,0,63.0,53,0.0
281,Trespass,201900029326,100.0,W MARKET ST,CPD,2019-10-09 09:05:54,905,0,63.0,53,0.0
282,Assist Citizen - Mental/TDO/ECO,201900029323,1300.0,RIVERDALE DR,CPD,2019-10-09 08:37:55,837,0,63.0,53,0.0
283,Assault Simple,201900029322,1800.0,EMMET ST N,CPD,2019-10-09 08:26:11,826,0,63.0,53,0.0
284,Trespass,201900029318,500.0,HARRIS RD,CPD,2019-10-09 07:35:58,735,0,63.0,53,0.0
285,Larceny - All Other,201900029314,700.0,ORANGEDALE AVE,CPD,2019-10-09 05:18:41,518,0,63.0,53,0.0
286,Assist Citizen - Mental/TDO/ECO,201900029304,1100.0,PAGE ST,CPD,2019-10-09 00:44:59,44,0,63.0,53,0.0
287,Suspicious Activity,201900029300,100.0,MONTE VISTA AVE,CPD,2019-10-08 23:53:02,2353,0,81.0,55,0.0
288,Larceny - From Motor Vehicle,201900029288,800.0,HARDY DR,CPD,2019-10-08 21:17:02,2117,0,81.0,55,0.0
289,Lost/FoundProperty,201900029278,200.0,E MARKET ST,CPD,2019-10-08 18:37:40,1837,0,81.0,55,0.0
290,Runaway,201900029270,1000.0,GRADY AVE,CPD,2019-10-08 17:37:43,1737,0,81.0,55,0.0
291,Vandalism,201900029252,1000.0,CHERRY AVE,CPD,2019-10-08 15:59:52,1559,0,81.0,55,0.0
292,Assist Citizen - Mental/TDO/ECO,201900029238,1100.0,EMMET ST N,CPD,2019-10-08 14:00:14,1400,0,81.0,55,0.0
293,Hit and Run,201900029237,1600.0,TRAILRIDGE RD,CPD,2019-10-08 13:54:28,1354,0,81.0,55,0.0
294,Larceny - All Other,201900029226,1400.0,EARLY ST,CPD,2019-10-08 11:42:17,1142,0,81.0,55,0.0
295,Lost/FoundProperty,201900029222,500.0,PARK ST,CPD,2019-10-08 11:20:13,1120,0,81.0,55,0.0
296,Vandalism,201900029203,800.0,HARDY DR,CPD,2019-10-08 08:41:14,841,0,81.0,55,0.0
297,Larceny - Shoplifitng,201900029197,200.0,E MAIN ST,CPD,2019-10-08 08:21:38,821,0,81.0,55,0.0
298,Death Investigation - DOA,201900029193,100.0,E MARKET ST,CPD,2019-10-08 06:49:20,649,0,81.0,55,0.0
299,Assist Citizen - Mental/TDO/ECO,201900029182,,W MAIN ST / 11TH ST SW,CPD,2019-10-08 02:21:15,221,0,81.0,55,0.0
300,Motor Vehicle Theft,201900029179,1500.0,TRAILRIDGE RD,CPD,2019-10-08 01:53:42,153,0,81.0,55,0.0
301,Assist Citizen - Mental/TDO/ECO,201900029176,400.0,4TH ST NW,CPD,2019-10-08 01:06:50,106,0,81.0,55,0.0
302,Suspicious Activity,201900029158,900.0,RUGBY RD,CPD,2019-10-07 21:53:31,2153,0,68.0,56,0.0
303,Disorderly Conduct,201900029147,300.0,2ND ST NW,CPD,2019-10-07 19:59:45,1959,0,68.0,56,0.0
304,Death Investigation - DOA,201900029141,500.0,1ST ST S,CPD,2019-10-07 18:45:14,1845,0,68.0,56,0.0
305,Fraud-false pretense,201900029114,200.0,E MAIN ST,CPD,2019-10-07 15:54:36,1554,0,68.0,56,0.0
306,Fraud-false pretense,201900029134,1100.0,5TH ST SW,CPD,2019-10-07 14:46:09,1446,0,68.0,56,0.0
307,Larceny - Shoplifitng,201900029110,1100.0,5TH ST SW,CPD,2019-10-07 14:46:09,1446,0,68.0,56,0.0
308,Fraud-false pretense,201900029135,1100.0,5TH ST SW,CPD,2019-10-07 14:46:09,1446,0,68.0,56,0.0
309,Fraud-false pretense,201900029136,1100.0,5TH ST SW,CPD,2019-10-07 14:46:09,1446,0,68.0,56,0.0
310,Larceny - Of Veh Parts/Access,201900029109,1100.0,WERTLAND ST,CPD,2019-10-07 14:27:44,1427,0,68.0,56,0.0
311,Lost/FoundProperty,201900029103,200.0,10TH ST NW,CPD,2019-10-07 13:56:31,1356,0,68.0,56,0.0
312,Assault Simple,201900029095,800.0,PRESTON AVE,CPD,2019-10-07 13:05:37,1305,0,68.0,56,0.0
313,Assault Simple,201900029090,100.0,E MAIN ST,CPD,2019-10-07 11:46:20,1146,0,68.0,56,0.0
314,Larceny - From Motor Vehicle,201900029063,800.0,RIALTO ST,CPD,2019-10-07 08:10:30,810,0,68.0,56,0.0
315,Assault Intimidation,201900029039,100.0,LANKFORD AVE,CPD,2019-10-06 23:52:45,2352,0,60.0,46,0.0
316,Vandalism,201900029028,300.0,10TH ST NW,CPD,2019-10-06 21:54:07,2154,0,60.0,46,0.0
317,Vandalism,201900029025,100.0,CLEVELAND AVE,CPD,2019-10-06 20:44:51,2044,0,60.0,46,0.0
318,Assault Intimidation,201900029024,1400.0,VINE ST,CPD,2019-10-06 20:24:46,2024,0,60.0,46,0.0
319,Shots Fired/Illegal Hunting,201900029018,400.0,GARRETT ST,CPD,2019-10-06 19:52:05,1952,0,60.0,46,0.0
320,Robbery - Armed,201900029013,400.0,GARRETT ST,CPD,2019-10-06 18:20:54,1820,0,60.0,46,0.0
321,Runaway,201900029011,1000.0,GRADY AVE,CPD,2019-10-06 18:05:57,1805,0,60.0,46,0.0
322,Weapons Violations,201900029005,600.0,E WATER ST,CPD,2019-10-06 16:14:28,1614,0,60.0,46,0.0
323,Burglary,201900029002,300.0,FAIRWAY AVE,CPD,2019-10-06 15:21:37,1521,0,60.0,46,0.0
324,Assault Intimidation,201900029000,2100.0,MICHIE DR,CPD,2019-10-06 14:40:53,1440,0,60.0,46,0.0
325,Hit and Run,201900028995,100.0,ZAN RD,CPD,2019-10-06 12:07:33,1207,0,60.0,46,0.0
326,Hit and Run,201900028992,800.0,BELMONT AVE,CPD,2019-10-06 11:24:35,1124,0,60.0,46,0.0
327,Lost/FoundProperty,201900028987,600.0,PRESTON AVE,CPD,2019-10-06 09:48:52,948,0,60.0,46,0.0
328,Larceny - From Motor Vehicle,201900028988,1400.0,AVON ST,CPD,2019-10-06 09:29:27,929,0,60.0,46,0.0
329,Hit and Run,201900028983,100.0,BROOKWOOD DR,CPD,2019-10-06 08:50:22,850,0,60.0,46,0.0
330,Burglary,201900028979,200.0,STRIBLING AVE,CPD,2019-10-06 05:33:41,533,0,60.0,46,0.0
331,Assault Simple,201900028970,1900.0,EMMET ST N,CPD,2019-10-06 01:55:50,155,0,60.0,46,0.0
332,Assault Simple,201900028959,100.0,ELLIEWOOD AVE,CPD,2019-10-06 00:03:39,3,0,60.0,46,0.0
333,Shots Fired/Illegal Hunting,201900028947,400.0,GARRETT ST,CPD,2019-10-05 21:47:46,2147,0,82.0,46,0.0
334,Sex Offense-statutory rape,201900028934,800.0,ST CHARLES AVE,CPD,2019-10-05 19:45:02,1945,0,82.0,46,0.0
335,Larceny - From Motor Vehicle,201900028932,1100.0,FOREST HILLS AVE,CPD,2019-10-05 19:16:04,1916,0,82.0,46,0.0
336,Unauthorized Use of Motor Veh,201900028931,400.0,11TH ST NW,CPD,2019-10-05 18:44:29,1844,0,82.0,46,0.0
337,Assault Intimidation,201900028925,1900.0,EMMET ST N,CPD,2019-10-05 18:15:04,1815,0,82.0,46,0.0
338,Hit and Run,201900028906,900.0,WEST ST,CPD,2019-10-05 13:33:55,1333,0,82.0,46,0.0
339,Larceny - From Motor Vehicle,201900028904,1100.0,E MARKET ST,CPD,2019-10-05 12:03:58,1203,0,82.0,46,0.0
340,Larceny - Shoplifitng,201900028899,900.0,EMMET ST N,CPD,2019-10-05 11:10:17,1110,0,82.0,46,0.0
341,Assault Intimidation,201900028890,300.0,MEADE AVE,CPD,2019-10-05 09:42:06,942,0,82.0,46,0.0
342,Stolen Property Offenses,201900028882,1100.0,AVON ST,CPD,2019-10-05 07:48:08,748,0,82.0,46,0.0
343,Larceny - Shoplifitng,201900028865,1500.0,UNIVERSITY AVE,CPD,2019-10-05 02:18:28,218,0,82.0,46,0.0
344,Larceny - All Other,201900028857,400.0,E MAIN ST,CPD,2019-10-05 01:36:03,136,0,82.0,46,0.0
345,Animal Complaint,201900028854,,1ST ST S / LANKFORD AVE,CPD,2019-10-05 01:13:53,113,0,82.0,46,0.0
346,Animal Complaint,201900028849,,JEFFERSON PARK AVE @ CLEVELAND AVE,CPD,2019-10-05 00:48:36,48,0,82.0,46,0.0
347,Assist Citizen - Mental/TDO/ECO,201900028841,900.0,EMMET ST N,CPD,2019-10-04 23:51:13,2351,0,96.0,68,0.0
348,Missing Person-juvenile,201900028822,200.0,W MAIN ST,CPD,2019-10-04 21:42:30,2142,0,96.0,68,0.0
349,Driving Under the Influence,201900028816,500.0,PRESTON AVE,CPD,2019-10-04 20:42:15,2042,0,96.0,68,0.0
350,Larceny - All Other,201900028803,2100.0,MICHIE DR,CPD,2019-10-04 19:05:25,1905,0,96.0,68,0.0
351,Assist Agency - Backup/Assist,201900028792,600.0,RAINIER RD,CPD,2019-10-04 17:30:09,1730,0,96.0,68,0.0
352,Assist Citizen - Misc,201900028780,900.0,CHARLTON AVE,CPD,2019-10-04 15:22:56,1522,0,96.0,68,0.0
353,Disorderly Conduct,201900028761,1300.0,EMMET ST N,CPD,2019-10-04 13:34:19,1334,0,96.0,68,0.0
354,Drug/Narcotics Violation,201900028756,100.0,W MAIN ST,CPD,2019-10-04 12:46:08,1246,0,96.0,68,0.0
355,Sex Offense-forcible fondling,201900028754,200.0,W MAIN ST,CPD,2019-10-04 12:16:18,1216,0,96.0,68,0.0
356,Fraud-credit card,201900028753,1700.0,RUGBY AVE,CPD,2019-10-04 12:14:03,1214,0,96.0,68,0.0
357,Drug Investigation,201900028749,1400.0,BRIARCLIFF AVE,CPD,2019-10-04 11:44:31,1144,0,96.0,68,0.0
358,Fraud-false pretense,201900028741,300.0,VALLEY RD,CPD,2019-10-04 09:58:03,958,0,96.0,68,0.0
359,Hit and Run,201900028734,1900.0,E MARKET ST,CPD,2019-10-04 09:43:48,943,0,96.0,68,0.0
360,Larceny - Theft from Building,201900028733,2100.0,HILL ST,CPD,2019-10-04 09:09:38,909,0,96.0,68,0.0
361,Hit and Run,201900028730,,8TH ST NE,CPD,2019-10-04 08:08:46,808,0,96.0,68,0.0
362,Assist Citizen - Mental/TDO/ECO,201900028705,600.0,E MARKET ST,CPD,2019-10-04 00:55:57,55,0,96.0,68,0.0
363,Larceny - Shoplifitng,201900028683,1500.0,UNIVERSITY AVE,CPD,2019-10-03 22:59:29,2259,0,94.0,72,0.0
364,Drug/Narcotics Violation,201900028671,1300.0,E MARKET ST,CPD,2019-10-03 20:56:35,2056,0,94.0,72,0.0
365,Suspicious Activity,201900028634,2100.0,MICHIE DR,CPD,2019-10-03 14:57:40,1457,0,94.0,72,0.0
366,Lost/FoundProperty,201900028624,2000.0,HOLIDAY DR,CPD,2019-10-03 13:13:47,1313,0,94.0,72,0.0
367,Assist Citizen - Mental/TDO/ECO,201900028622,200.0,E MAIN ST,CPD,2019-10-03 12:36:21,1236,0,94.0,72,0.0
368,Larceny - Theft from Building,201900028620,1900.0,EMMET ST N,CPD,2019-10-03 12:29:43,1229,0,94.0,72,0.0
369,Assault Simple,201900028615,400.0,GARRETT ST,CPD,2019-10-03 12:07:37,1207,0,94.0,72,0.0
370,Assault Simple,201900028612,200.0,GARRETT ST,CPD,2019-10-03 12:06:20,1206,0,94.0,72,0.0
371,Hit and Run,201900028611,1000.0,E MARKET ST,CPD,2019-10-03 11:31:37,1131,0,94.0,72,0.0
372,Suspicious Activity,201900028605,4000.0,CITY WALK WAY,CPD,2019-10-03 10:55:46,1055,0,94.0,72,0.0
373,Suspicious Activity,201900028600,1400.0,MELBOURNE RD,CPD,2019-10-03 10:41:25,1041,0,94.0,72,0.0
374,Assault Simple,201900028591,500.0,RIDGE ST,CPD,2019-10-03 09:05:04,905,0,94.0,72,0.0
375,Fraud-wire fraud,201900028592,1200.0,RUGBY RD,CPD,2019-10-03 09:03:04,903,0,94.0,72,0.0
376,Burglary,201900028589,2100.0,BARRACKS RD,CPD,2019-10-03 08:15:12,815,0,94.0,72,0.0
377,Assist Citizen - Welfare Check,201900028586,100.0,OAKHURST CIR,CPD,2019-10-03 07:59:32,759,0,94.0,72,0.0
378,Hit and Run,201900028581,300.0,RIDGE ST,CPD,2019-10-03 04:27:43,427,0,94.0,72,0.0
379,Larceny - From Motor Vehicle,201900028560,300.0,14TH ST NW,CPD,2019-10-02 23:42:09,2342,0,88.0,64,0.0
380,Shots Fired/Illegal Hunting,201900028553,100.0,LANKFORD AVE,CPD,2019-10-02 22:37:30,2237,0,88.0,64,0.0
381,Assault Simple,201900028532,1100.0,GORDON AVE,CPD,2019-10-02 18:56:27,1856,0,88.0,64,0.0
382,Suspicious Activity,201900028531,2700.0,MCELROY DR,CPD,2019-10-02 18:40:15,1840,0,88.0,64,0.0
383,Hit and Run,201900028529,1000.0,6TH ST SE,CPD,2019-10-02 18:39:04,1839,0,88.0,64,0.0
384,Disorderly Conduct,201900028521,900.0,ANDERSON ST,CPD,2019-10-02 18:02:04,1802,0,88.0,64,0.0
385,Trespass,201900028515,800.0,CHERRY AVE,CPD,2019-10-02 17:13:53,1713,0,88.0,64,0.0
386,Assault Simple,201900028507,400.0,4TH ST NW,CPD,2019-10-02 16:05:51,1605,0,88.0,64,0.0
387,Larceny - From Motor Vehicle,201900028500,,AVON ST / ELLIOTT AVE,CPD,2019-10-02 14:21:02,1421,0,88.0,64,0.0
388,Larceny - All Other,201900028497,1100.0,PRESTON AVE,CPD,2019-10-02 14:11:20,1411,0,88.0,64,0.0
389,Sex Offense,201900028485,600.0,E MARKET ST,CPD,2019-10-02 10:46:55,1046,0,88.0,64,0.0
390,Hit and Run,201900028479,900.0,EMMET ST N,CPD,2019-10-02 09:47:34,947,0,88.0,64,0.0
391,Hit and Run,201900028476,1300.0,FRANCIS FIFE WAY,CPD,2019-10-02 09:29:16,929,0,88.0,64,0.0
392,Larceny - Theft from Building,201900028477,200.0,W PRESTON AVE W,CPD,2019-10-02 09:23:04,923,0,88.0,64,0.0
393,Larceny - All Other,201900028466,600.0,NORTH AVE,CPD,2019-10-02 08:07:28,807,0,88.0,64,0.0
394,Comm Relations Initiative - CRI,201900028462,1000.0,BELMONT AVE,CPD,2019-10-02 06:57:28,657,0,88.0,64,0.0
395,Warrant Service,201900028441,100.0,LANKFORD AVE,CPD,2019-10-01 22:12:08,2212,0,74.0,64,0.0
396,Fraud-false pretense,201900028434,700.0,HINTON AVE,CPD,2019-10-01 19:37:19,1937,0,74.0,64,0.0
397,Larceny - Shoplifitng,201900028428,500.0,W MAIN ST,CPD,2019-10-01 17:47:45,1747,0,74.0,64,0.0
398,Assault Simple,201900028419,2100.0,MICHIE DR,CPD,2019-10-01 15:43:37,1543,0,74.0,64,0.0
399,Larceny - All Other,201900028405,500.0,PATON ST,CPD,2019-10-01 12:49:24,1249,0,74.0,64,0.0
400,Hit and Run,201900028402,100.0,CARLTON RD,CPD,2019-10-01 12:01:49,1201,0,74.0,64,0.0
401,Domestic Disturbance,201900028398,200.0,OLD LYNCHBURG RD,CPD,2019-10-01 11:38:45,1138,0,74.0,64,0.0
402,Animal Complaint,201900028393,700.0,PROSPECT AVE,CPD,2019-10-01 11:05:33,1105,0,74.0,64,0.0
403,Fraud-credit card,201900028391,500.0,RIDGE ST,CPD,2019-10-01 10:41:41,1041,0,74.0,64,0.0
404,Suspicious Activity,201900028381,1000.0,ST CLAIR AVE,CPD,2019-10-01 09:44:26,944,0,74.0,64,0.0
405,Animal Complaint,201900028376,500.0,GARRETT ST,CPD,2019-10-01 09:04:25,904,0,74.0,64,0.0
406,Drug/Narcotics Violation,201900028351,800.0,W MAIN ST,CPD,2019-10-01 01:39:24,139,0,74.0,64,0.0
407,Assist Citizen - Mental/TDO/ECO,201900028344,300.0,SPRUCE ST,CPD,2019-10-01 00:57:15,57,0,74.0,64,0.0
408,Driving Under the Influence,201900028329,400.0,MCINTIRE RD,CPD,2019-09-30 21:48:48,2148,0,89.0,68,0.0
409,Missing Person-juvenile,201900028325,200.0,OLD LYNCHBURG RD,CPD,2019-09-30 20:34:16,2034,0,89.0,68,0.0
410,Larceny - All Other,201900028322,700.0,ORANGEDALE AVE,CPD,2019-09-30 19:33:54,1933,0,89.0,68,0.0
411,Disorderly Conduct,201900028314,1900.0,EMMET ST N,CPD,2019-09-30 18:21:53,1821,0,89.0,68,0.0
412,Animal - Bite,201900028315,100.0,DENICE LN,CPD,2019-09-30 18:17:48,1817,0,89.0,68,0.0
413,Assault Simple,201900028304,,MERIDIAN ST / BELMONT AVE,CPD,2019-09-30 16:22:21,1622,0,89.0,68,0.0
414,Drug Investigation,201900028301,1100.0,MILLMONT ST,CPD,2019-09-30 16:04:43,1604,0,89.0,68,0.0
415,Fraud-credit card,201900028302,100.0,W MAIN ST,CPD,2019-09-30 15:34:56,1534,0,89.0,68,0.0
416,Lost/FoundProperty,201900028297,500.0,E MARKET ST,CPD,2019-09-30 15:18:40,1518,0,89.0,68,0.0
417,Suspicious Activity,201900028294,100.0,WELK PL,CPD,2019-09-30 15:14:10,1514,0,89.0,68,0.0
418,Motor Vehicle Theft,201900028279,400.0,PRESTON AVE,CPD,2019-09-30 11:11:45,1111,0,89.0,68,0.0
419,Misc - Criminal Call,201900028278,1800.0,WESTVIEW RD,CPD,2019-09-30 11:08:59,1108,0,89.0,68,0.0
420,Trespass,201900028271,2400.0,FONTAINE AVE,CPD,2019-09-30 09:16:37,916,0,89.0,68,0.0
421,Animal - Bite,201900028268,300.0,4TH ST SE,CPD,2019-09-30 08:49:02,849,0,89.0,68,0.0
422,Trespass,201900028267,100.0,W MARKET ST,CPD,2019-09-30 08:41:23,841,0,89.0,68,0.0
423,Driving Under the Influence,201900028234,1600.0,EMMET ST N,CPD,2019-09-29 23:52:52,2352,0,89.0,68,0.0
424,Drug/Narcotics Violation,201900028210,800.0,BELMONT AVE,CPD,2019-09-29 21:22:08,2122,0,89.0,68,0.0
425,Forgery/Counterfeiting,201900028204,1100.0,MILLMONT ST,CPD,2019-09-29 19:45:44,1945,0,89.0,68,0.0
426,Assist Citizen - Mental/TDO/ECO,201900028198,2500.0,PLATEAU RD,CPD,2019-09-29 19:03:46,1903,0,89.0,68,0.0
427,Assist Citizen - Mental/TDO/ECO,201900028191,1900.0,JEFFERSON PARK AVE,CPD,2019-09-29 17:51:40,1751,0,89.0,68,0.0
428,Vandalism,201900028176,700.0,PROSPECT AVE,CPD,2019-09-29 11:56:09,1156,0,89.0,68,0.0
429,Missing Person-juvenile,201900028175,400.0,GARRETT ST,CPD,2019-09-29 11:55:25,1155,0,89.0,68,0.0
430,Trespass,201900028172,1700.0,EMMET ST N,CPD,2019-09-29 10:44:41,1044,0,89.0,68,0.0
431,Death Investigation - DOA,201900028170,700.0,LEXINGTON AVE,CPD,2019-09-29 10:30:24,1030,0,89.0,68,0.0
432,Larceny - From Motor Vehicle,201900028141,100.0,2ND ST NW,CPD,2019-09-29 01:53:01,153,0,89.0,68,0.0
433,Larceny - All Other,201900028140,800.0,W MAIN ST,CPD,2019-09-29 01:38:06,138,0,89.0,68,0.0
434,Larceny - All Other,201900028127,200.0,W MAIN ST,CPD,2019-09-28 23:55:40,2355,0,83.0,62,0.0
435,Driving Under the Influence,201900028102,500.0,6TH ST SE,CPD,2019-09-28 21:02:14,2102,0,83.0,62,0.0
436,Hit and Run,201900028092,1700.0,HYDRAULIC RD,CPD,2019-09-28 19:16:59,1916,0,83.0,62,0.0
437,Larceny - From Motor Vehicle,201900028090,500.0,1ST ST S,CPD,2019-09-28 18:55:19,1855,0,83.0,62,0.0
438,Hit and Run,201900028089,,JEFFERSON PARK AVE @ OAKHURST CIR,CPD,2019-09-28 18:37:46,1837,0,83.0,62,0.0
439,Larceny - All Other,201900028088,700.0,PROSPECT AVE,CPD,2019-09-28 18:32:56,1832,0,83.0,62,0.0
440,Suspicious Activity,201900028087,900.0,CHARLTON AVE,CPD,2019-09-28 18:22:23,1822,0,83.0,62,0.0
441,Assault Simple,201900028082,1100.0,LOCUST AVE,CPD,2019-09-28 17:23:45,1723,0,83.0,62,0.0
442,Fraud-false pretense,201900028059,800.0,W MAIN ST,CPD,2019-09-28 14:25:49,1425,0,83.0,62,0.0
443,Larceny - From Motor Vehicle,201900028057,2100.0,ARLINGTON BLVD,CPD,2019-09-28 13:51:55,1351,0,83.0,62,0.0
444,Hit and Run,201900028055,100.0,APPLETREE RD,CPD,2019-09-28 12:32:26,1232,0,83.0,62,0.0
445,Larceny - From Motor Vehicle,201900028048,200.0,RIDGE MCINTIRE RD,CPD,2019-09-28 10:26:38,1026,0,83.0,62,0.0
